Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S14	1.245	1.295	0.963	1	0.358
S14	1.245	1.295	0.963	2	0.433
S14	1.245	1.295	0.963	3	0.533
S14	1.245	1.295	0.963	4	0.533
S14	1.245	1.295	0.963	5	0.543
S14	1.245	1.295	0.963	6	0.601
S14	1.245	1.295	0.963	7	0.606
S14	1.245	1.295	0.963	8	0.685
S14	1.245	1.295	0.963	9	0.639
S14	1.245	1.295	0.963	10	0.668
S14	1.245	1.295	0.963	11	0.744
S14	1.245	1.295	0.963	12	0.731
S14	1.245	1.295	0.963	13	0.733
S14	1.245	1.295	0.963	14	0.733
S14	1.245	1.295	0.963	15	0.733
S14	1.245	1.295	0.963	16	0.758
S14	1.245	1.295	0.963	17	0.77
S14	1.245	1.295	0.963	18	0.827
S14	1.245	1.295	0.963	19	0.832
S14	1.245	1.295	0.963	20	0.842
S14	1.245	1.295	0.963	21	0.854
S14	1.245	1.295	0.963	22	0.882
S14	1.245	1.295	0.963	23	0.873
S14	1.245	1.295	0.963	24	0.888
S14	1.245	1.295	0.963	25	0.861
S14	1.245	1.295	0.963	26	0.863
S14	1.245	1.295	0.963	27	0.871
S14	1.245	1.295	0.963	28	0.89
S14	1.245	1.295	0.963	29	0.9
S14	1.245	1.295	0.963	30	0.922
S14	1.245	1.295	0.963	31	0.933
S14	1.245	1.295	0.963	32	0.942
S14	1.245	1.295	0.963	33	0.963
S14	1.245	1.295	0.963	34	0.952
S14	1.245	1.295	0.963	35	0.983
S14	1.245	1.295	0.963	36	1.008
S14	1.245	1.295	0.963	37	1.025
S14	1.245	1.295	0.963	38	1.014
S14	1.245	1.295	0.963	39	1.024
S14	1.245	1.295	0.963	40	1.03
S14	1.245	1.295	0.963	41	1.033
S14	1.245	1.295	0.963	42	1.033
S14	1.245	1.295	0.963	43	1.034
S14	1.245	1.295	0.963	44	1.036
S14	1.245	1.295	0.963	45	1.053
S14	1.245	1.295	0.963	46	1.062
S14	1.245	1.295	0.963	47	1.058
S14	1.245	1.295	0.963	48	1.084
S14	1.245	1.295	0.963	49	1.079
S14	1.245	1.295	0.963	50	1.073
S14	1.245	1.295	0.963	51	1.08
S14	1.245	1.295	0.963	52	1.084
S14	1.245	1.295	0.963	53	1.09
S14	1.245	1.295	0.963	54	1.093
S14	1.245	1.295	0.963	55	1.091
S14	1.245	1.295	0.963	56	1.109
S14	1.245	1.295	0.963	57	1.1
S14	1.245	1.295	0.963	58	1.124
S14	1.245	1.295	0.963	59	1.125
S14	1.245	1.295	0.963	60	1.118
S14	1.245	1.295	0.963	61	1.129
S14	1.245	1.295	0.963	62	1.131
S14	1.245	1.295	0.963	63	1.133
S14	1.245	1.295	0.963	64	1.146
S14	1.245	1.295	0.963	65	1.146
S14	1.245	1.295	0.963	66	1.152
S14	1.245	1.295	0.963	67	1.183
S14	1.245	1.295	0.963	68	1.177
S14	1.245	1.295	0.963	69	1.169
S14	1.245	1.295	0.963	70	1.179
S14	1.245	1.295	0.963	71	1.184
S14	1.245	1.295	0.963	72	1.179
S14	1.245	1.295	0.963	73	1.175
S14	1.245	1.295	0.963	74	1.181
S14	1.245	1.295	0.963	75	1.192
S14	1.245	1.295	0.963	76	1.195
S14	1.245	1.295	0.963	77	1.199
S14	1.245	1.295	0.963	78	1.202
S14	1.245	1.295	0.963	79	1.218
S14	1.245	1.295	0.963	80	1.216
S14	1.245	1.295	0.963	81	1.232
S14	1.245	1.295	0.963	82	1.233
S14	1.245	1.295	0.963	83	1.233
S14	1.245	1.295	0.963	84	1.227
S14	1.245	1.295	0.963	85	1.217
S14	1.245	1.295	0.963	86	1.223
S14	1.245	1.295	0.963	87	1.228
S14	1.245	1.295	0.963	88	1.225
S14	1.245	1.295	0.963	89	1.226
S14	1.245	1.295	0.963	90	1.228
S14	1.245	1.295	0.963	91	1.233
S14	1.245	1.295	0.963	92	1.233
S14	1.245	1.295	0.963	93	1.233
S14	1.245	1.295	0.963	94	1.233
S14	1.245	1.295	0.963	95	1.233
S14	1.245	1.295	0.963	96	1.234
S14	1.245	1.295	0.963	97	1.246
S14	1.245	1.295	0.963	98	1.247
S15	2.055	0.0815	3.955	0	0
S15	2.055	0.0815	3.955	1	0.133
S15	2.055	0.0815	3.955	2	0.186
S15	2.055	0.0815	3.955	3	0.233
S15	2.055	0.0815	3.955	4	0.268
S15	2.055	0.0815	3.955	5	0.29
S15	2.055	0.0815	3.955	6	0.298
S15	2.055	0.0815	3.955	7	0.35
S15	2.055	0.0815	3.955	8	0.358
S15	2.055	0.0815	3.955	9	0.355
S15	2.055	0.0815	3.955	10	0.368
S15	2.055	0.0815	3.955	11	0.383
S15	2.055	0.0815	3.955	12	0.392
S15	2.055	0.0815	3.955	13	0.394
S15	2.055	0.0815	3.955	14	0.415
S15	2.055	0.0815	3.955	15	0.423
S15	2.055	0.0815	3.955	16	0.433
S15	2.055	0.0815	3.955	17	0.433
S15	2.055	0.0815	3.955	18	0.433
S15	2.055	0.0815	3.955	19	0.447
S15	2.055	0.0815	3.955	20	0.467
S15	2.055	0.0815	3.955	21	0.467
S15	2.055	0.0815	3.955	22	0.473
S15	2.055	0.0815	3.955	23	0.486
S15	2.055	0.0815	3.955	24	0.488
S15	2.055	0.0815	3.955	25	0.488
S15	2.055	0.0815	3.955	26	0.486
S15	2.055	0.0815	3.955	27	0.482
S15	2.055	0.0815	3.955	28	0.515
S15	2.055	0.0815	3.955	29	0.539
S15	2.055	0.0815	3.955	30	0.541
S15	2.055	0.0815	3.955	31	0.54
S15	2.055	0.0815	3.955	32	0.538
S15	2.055	0.0815	3.955	33	0.533
S15	2.055	0.0815	3.955	34	0.543
S15	2.055	0.0815	3.955	35	0.556
S15	2.055	0.0815	3.955	36	0.556
S15	2.055	0.0815	3.955	37	0.57
S15	2.055	0.0815	3.955	38	0.573
S15	2.055	0.0815	3.955	39	0.574
S15	2.055	0.0815	3.955	40	0.585
S15	2.055	0.0815	3.955	41	0.568
S15	2.055	0.0815	3.955	42	0.585
S15	2.055	0.0815	3.955	43	0.586
S15	2.055	0.0815	3.955	44	0.588
S15	2.055	0.0815	3.955	45	0.59
S15	2.055	0.0815	3.955	46	0.608
S15	2.055	0.0815	3.955	47	0.642
S15	2.055	0.0815	3.955	48	0.633
S15	2.055	0.0815	3.955	49	0.641
S15	2.055	0.0815	3.955	50	0.653
S15	2.055	0.0815	3.955	51	0.655
S15	2.055	0.0815	3.955	52	0.652
S15	2.055	0.0815	3.955	53	0.652
S15	2.055	0.0815	3.955	54	0.648
S15	2.055	0.0815	3.955	55	0.64
S15	2.055	0.0815	3.955	56	0.633
S15	2.055	0.0815	3.955	57	0.633
S15	2.055	0.0815	3.955	58	0.633
S15	2.055	0.0815	3.955	59	0.654
S15	2.055	0.0815	3.955	60	0.664
S15	2.055	0.0815	3.955	61	0.682
S15	2.055	0.0815	3.955	62	0.677
S15	2.055	0.0815	3.955	63	0.683
S15	2.055	0.0815	3.955	64	0.67
S15	2.055	0.0815	3.955	65	0.66
S15	2.055	0.0815	3.955	66	0.661
S15	2.055	0.0815	3.955	67	0.673
S15	2.055	0.0815	3.955	68	0.679
S15	2.055	0.0815	3.955	69	0.678
S15	2.055	0.0815	3.955	70	0.678
S15	2.055	0.0815	3.955	71	0.675
S15	2.055	0.0815	3.955	72	0.678
S15	2.055	0.0815	3.955	73	0.679
S15	2.055	0.0815	3.955	74	0.68
S15	2.055	0.0815	3.955	75	0.688
S15	2.055	0.0815	3.955	76	0.696
S15	2.055	0.0815	3.955	77	0.692
S15	2.055	0.0815	3.955	78	0.697
S15	2.055	0.0815	3.955	79	0.699
S15	2.055	0.0815	3.955	80	0.699
S15	2.055	0.0815	3.955	81	0.719
S15	2.055	0.0815	3.955	82	0.726
S15	2.055	0.0815	3.955	83	0.727
S15	2.055	0.0815	3.955	84	0.732
S15	2.055	0.0815	3.955	85	0.736
S15	2.055	0.0815	3.955	86	0.738
S15	2.055	0.0815	3.955	87	0.743
S15	2.055	0.0815	3.955	88	0.74
S15	2.055	0.0815	3.955	89	0.733
S15	2.055	0.0815	3.955	90	0.737
S15	2.055	0.0815	3.955	91	0.738
S15	2.055	0.0815	3.955	92	0.738
S15	2.055	0.0815	3.955	93	0.741
S15	2.055	0.0815	3.955	94	0.75
S15	2.055	0.0815	3.955	95	0.764
S15	2.055	0.0815	3.955	96	0.757
S15	2.055	0.0815	3.955	97	0.761
S15	2.055	0.0815	3.955	98	0.767
S15	2.055	0.0815	3.955	99	0.766
S15	2.055	0.0815	3.955	100	0.765
S15	2.055	0.0815	3.955	101	0.766
S15	2.055	0.0815	3.955	102	0.77
S15	2.055	0.0815	3.955	103	0.776
S17	1.785	0.545	3.301	0	0
S17	1.785	0.545	3.301	1	0.111
S17	1.785	0.545	3.301	2	0.13
S17	1.785	0.545	3.301	3	0.136
S17	1.785	0.545	3.301	4	0.15
S17	1.785	0.545	3.301	5	0.166
S17	1.785	0.545	3.301	6	0.164
S17	1.785	0.545	3.301	7	0.172
S17	1.785	0.545	3.301	8	0.185
S17	1.785	0.545	3.301	9	0.187
S17	1.785	0.545	3.301	10	0.197
S17	1.785	0.545	3.301	11	0.204
S17	1.785	0.545	3.301	12	0.207
S17	1.785	0.545	3.301	13	0.233
S17	1.785	0.545	3.301	14	0.233
S17	1.785	0.545	3.301	15	0.221
S17	1.785	0.545	3.301	16	0.235
S17	1.785	0.545	3.301	17	0.234
S17	1.785	0.545	3.301	18	0.233
S17	1.785	0.545	3.301	19	0.234
S17	1.785	0.545	3.301	20	0.241
S17	1.785	0.545	3.301	21	0.254
S17	1.785	0.545	3.301	22	0.265
S17	1.785	0.545	3.301	23	0.264
S17	1.785	0.545	3.301	24	0.265
S17	1.785	0.545	3.301	25	0.267
S17	1.785	0.545	3.301	26	0.28
S17	1.785	0.545	3.301	27	0.252
S17	1.785	0.545	3.301	28	0.263
S17	1.785	0.545	3.301	29	0.277
S17	1.785	0.545	3.301	30	0.28
S17	1.785	0.545	3.301	31	0.289
S17	1.785	0.545	3.301	32	0.29
S17	1.785	0.545	3.301	33	0.279
S17	1.785	0.545	3.301	34	0.281
S17	1.785	0.545	3.301	35	0.29
S17	1.785	0.545	3.301	36	0.295
S17	1.785	0.545	3.301	37	0.295
S17	1.785	0.545	3.301	38	0.3
S17	1.785	0.545	3.301	39	0.297
S17	1.785	0.545	3.301	40	0.296
S17	1.785	0.545	3.301	41	0.293
S17	1.785	0.545	3.301	42	0.294
S17	1.785	0.545	3.301	43	0.298
S17	1.785	0.545	3.301	44	0.308
S17	1.785	0.545	3.301	45	0.318
S17	1.785	0.545	3.301	46	0.322
S17	1.785	0.545	3.301	47	0.325
S17	1.785	0.545	3.301	48	0.333
S17	1.785	0.545	3.301	49	0.335
S17	1.785	0.545	3.301	50	0.334
S17	1.785	0.545	3.301	51	0.334
S17	1.785	0.545	3.301	52	0.336
S17	1.785	0.545	3.301	53	0.339
S17	1.785	0.545	3.301	54	0.341
S17	1.785	0.545	3.301	55	0.342
S17	1.785	0.545	3.301	56	0.343
S17	1.785	0.545	3.301	57	0.333
S17	1.785	0.545	3.301	58	0.338
S17	1.785	0.545	3.301	59	0.339
S17	1.785	0.545	3.301	60	0.347
S17	1.785	0.545	3.301	61	0.353
S17	1.785	0.545	3.301	62	0.357
S17	1.785	0.545	3.301	63	0.358
S17	1.785	0.545	3.301	64	0.355
S17	1.785	0.545	3.301	65	0.347
S17	1.785	0.545	3.301	66	0.342
S17	1.785	0.545	3.301	67	0.34
S17	1.785	0.545	3.301	68	0.34
S17	1.785	0.545	3.301	69	0.346
S17	1.785	0.545	3.301	70	0.353
S17	1.785	0.545	3.301	71	0.352
S17	1.785	0.545	3.301	72	0.355
S17	1.785	0.545	3.301	73	0.358
S17	1.785	0.545	3.301	74	0.363
S17	1.785	0.545	3.301	75	0.368
S17	1.785	0.545	3.301	76	0.371
S17	1.785	0.545	3.301	77	0.375
S17	1.785	0.545	3.301	78	0.379
S17	1.785	0.545	3.301	79	0.382
S17	1.785	0.545	3.301	80	0.386
S17	1.785	0.545	3.301	81	0.39
S17	1.785	0.545	3.301	82	0.373
S17	1.785	0.545	3.301	83	0.367
S17	1.785	0.545	3.301	84	0.37
S17	1.785	0.545	3.301	85	0.376
S17	1.785	0.545	3.301	86	0.379
S17	1.785	0.545	3.301	87	0.383
S17	1.785	0.545	3.301	88	0.388
S17	1.785	0.545	3.301	89	0.357
S17	1.785	0.545	3.301	90	0.359
S17	1.785	0.545	3.301	91	0.373
S17	1.785	0.545	3.301	92	0.362
S17	1.785	0.545	3.301	93	0.365
S17	1.785	0.545	3.301	94	0.366
S17	1.785	0.545	3.301	95	0.369
S17	1.785	0.545	3.301	96	0.372
S17	1.785	0.545	3.301	97	0.376
S17	1.785	0.545	3.301	98	0.378
S17	1.785	0.545	3.301	99	0.381
S17	1.785	0.545	3.301	100	0.384
S17	1.785	0.545	3.301	101	0.387
S17	1.785	0.545	3.301	102	0.39
S17	1.785	0.545	3.301	103	0.393
S17	1.785	0.545	3.301	104	0.391
S17	1.785	0.545	3.301	105	0.389
S17	1.785	0.545	3.301	106	0.389
S17	1.785	0.545	3.301	107	0.388
S17	1.785	0.545	3.301	108	0.393
S17	1.785	0.545	3.301	109	0.398
S17	1.785	0.545	3.301	110	0.399
S17	1.785	0.545	3.301	111	0.399
S17	1.785	0.545	3.301	112	0.398
S17	1.785	0.545	3.301	113	0.399
S17	1.785	0.545	3.301	114	0.399
S18	1.515	1.955	3.114	0	0
S18	1.515	1.955	3.114	1	0.433
S18	1.515	1.955	3.114	2	0.503
S18	1.515	1.955	3.114	3	0.589
S18	1.515	1.955	3.114	4	0.644
S18	1.515	1.955	3.114	5	0.713
S18	1.515	1.955	3.114	6	0.733
S18	1.515	1.955	3.114	7	0.79
S18	1.515	1.955	3.114	8	0.833
S18	1.515	1.955	3.114	9	0.875
S18	1.515	1.955	3.114	10	0.904
S18	1.515	1.955	3.114	11	0.914
S18	1.515	1.955	3.114	12	0.931
S18	1.515	1.955	3.114	13	0.942
S18	1.515	1.955	3.114	14	0.988
S18	1.515	1.955	3.114	15	0.988
S18	1.515	1.955	3.114	16	1.009
S18	1.515	1.955	3.114	17	1.033
S18	1.515	1.955	3.114	18	1.038
S18	1.515	1.955	3.114	19	1.046
S18	1.515	1.955	3.114	20	1.062
S18	1.515	1.955	3.114	21	1.081
S18	1.515	1.955	3.114	22	1.117
S18	1.515	1.955	3.114	23	1.133
S18	1.515	1.955	3.114	24	1.139
S18	1.515	1.955	3.114	25	1.154
S18	1.515	1.955	3.114	26	1.167
S18	1.515	1.955	3.114	27	1.172
S18	1.515	1.955	3.114	28	1.188
S18	1.515	1.955	3.114	29	1.182
S18	1.515	1.955	3.114	30	1.193
S18	1.515	1.955	3.114	31	1.213
S18	1.515	1.955	3.114	32	1.241
S18	1.515	1.955	3.114	33	1.224
S18	1.515	1.955	3.114	34	1.231
S18	1.515	1.955	3.114	35	1.28
S18	1.515	1.955	3.114	36	1.276
S18	1.515	1.955	3.114	37	1.262
S18	1.515	1.955	3.114	38	1.261
S18	1.515	1.955	3.114	39	1.279
S18	1.515	1.955	3.114	40	1.294
S18	1.515	1.955	3.114	41	1.297
S18	1.515	1.955	3.114	42	1.29
S18	1.515	1.955	3.114	43	1.298
S18	1.515	1.955	3.114	44	1.294
S18	1.515	1.955	3.114	45	1.298
S18	1.515	1.955	3.114	46	1.299
S18	1.515	1.955	3.114	47	1.324
